restaurant,top_rated_dishes
natures-brew-los-angeles, [Coffee | Latte | Chai | Espresso | Cold Brew | Mocha | Lemonade | Cappuccino | Vanilla Sky Smoothie | Green Goddess Smoothie]
apétit-los-angeles-2, [Cobb Salad]
brasil-kiss-coffeebar-los-angeles-3, [Acai Bowl | Latte | Cold Brew | Beef Empanada | Cortado | Cappuccino | Brigadeiro | Pingado | Brasil Kiss Latte | I Love LA]
cabbage-patch-los-angeles-2, [Cabbage Patch Slaw | Chopped Salad | Cheese Burger | Grilled Cheese | Fuji Apple & Arugula Salad | Grilled Chicken Sandwich | Green Beans | Oven Roasted Turkey | Roasted Baby Beet Salad | Blta]
eat-drink-americano-los-angeles-2, [Meat | Pastrami | Olives | Veg | Braised Oxtail Sliders | Wedge Salad | Salmon | Southwest Chicken | Garden Fresh | Chips]
catch-56-los-angeles, [Strawberry Mint Lemonade 16 Oz]
chego-los-angeles-5, [Ooey Gooey Fries | Chubby Pork Belly | The Beefy T | 3PM Meatballs | Sour Cream Hen House | Tres Leches | Kimchi Spam Bowl | The Leafy T | Kung Pau Noodle Bowl | Steak in the Heart]
zan-beer-los-angeles-4, [C1 Super Zan Burger | T3 Honey Butter Chicken Bites | Z4 Boneless Chicken Strip | T1 French Fries | Soft Drinks | Y5 Grilled Whole Squid | T4 Fish Chips | T5 Fried Calamari | X3 Kimchi Fried Rice]
puertos-del-pacifico-los-angeles, [Rice | Fish Taco | Shrimp Taco | Oysters | Tortilla | Guacamole | Fish Ceviche | Shrimp Ceviche | Cheese | Beans]
the-stocking-frame-los-angeles, [Hamachi Crudo | Juice | Bucatini Pasta | Warm Avocado Cornbread | Wood Oven Nachos | Soda | Iced Tea | Gold Foil Cheeseburger | Fry Sauce | Brussels Sprouts Hash]
wood-spoon-los-angeles, [Chicken | Rice | Pork Burger | Yam Fries | Beans | Fish | Plantains | Beef | Collard Greens | Coxinha]
parks-bbq-los-angeles, [Bulgogi | Pancake | Steamed Egg | Spicy Beef Soup | Beef Short Rib Soup | Spicy Black Cod | Tofu Stew | Kimchi Stew | Seasoned Boneless Beef Rib | Beef Tartar]
10e-los-angeles-6, [Shawarma | Salmon | Chicken Kebab | Mante | Lamb Chops | Mediterranean Chop | Brussels Sprouts | Shish Kebab | Sujuk | Lamb Kebab]
coffee-gram-los-angeles, [Latte | Mocha | Exclusive Veggie Wrap | Prosciutto Mozzarella Panini | Espresso]
wiki-poki-los-angeles-2, [Seaweed Salad | Edamame | Spicy Edamame | Tea | Crabmeat Salad | Soda | Coffee | Build Your Own Poke Bowl | Water | Hawaiian Sun]
eightytwo-los-angeles-2, [n00b | Princess Peach | Zangief | Wizard Mode | Pinky | Racer 5 | Cold Brew Coffee | pwn3d | Kill Screen | Peroni]
yojie-japanese-fondue-los-angeles, [Rice | Sukiyaki | Green Tea | Noodles | Strawberries | Shabu-Shabu | Spicy Miso | Miso Soup | Ponzu Sauce | Hot Sake]
himalayan-house-los-angeles, [Garlic Naan | Chicken Tikka Masala | Lemonade | Yak | Chow Chow | Samosa | Chicken Tikka Masala Lunch | Kheer | Lassi | Spring Rolls]
genwa-korean-bbq-los-angeles-2, [Japchae | Brown Rice | Kimchee Jigae | White Rice | Udon | Neng Myun | Mackerel | Soon-tofu | Assorted Mushrooms | Den Jang Jigae]
leos-tacos-truck-los-angeles-3, [Tacos | Al Pastor | Asada | Burritos | Carnitas | Quesadillas | Cabeza | Chorizo | Tripa | Lengua]
sidewalk-grill-los-angeles, [Hummus | Tomato Soup | Babaganoush | Greek Salad | Filet Mignon Wrap | Lentil Soup | BBQ Chicken Wrap | Tzatziki | Dolma | Mediterranean Salad]
philippe-the-original-los-angeles, [Beef | Lamb | Potato Salad | Lemonade | Beef Dip | Pork | Macaroni Salad | Turkey | Coleslaw | Coffee]
blue-bottle-coffee-los-angeles-12, [New Orleans | Espresso | Cappuccino | Single Origin | Three Africans | Macchiato | Hot Chocolate | Caffe Mocha | Sparkling Water | Caffe Latte]
boos-philly-cheesesteaks-and-hoagies-los-angeles-2, [Fries | Boo s Cheesesteak | Steak Fries | Pizza Fries | Cheese Fries | Boo s Butterscotch Cupcakes | Boo s Hot Veggie Hoagie | Boo s Cheesesteak Hoagie]
zinc-cafe-and-market-los-angeles-5, [Milk | Potato Arugula Pizza Lunch | Iced Coffee | Potato Arugula Pizza Dinner | Mocha | Asparagus Sandwich Lunch | Toast Breakfast | Peach Juice | Asparagus Sandwich Dinner | Cappuccino]
twinkle-brown-sugar-los-angeles-2, [Boba | Milk Tea | Green Tea | Pudding | Green Milk Tea | Coffee | Mango | Grass Jelly | Oolong milk Tea | Aloe]
the-chairman-los-angeles, [Fries | Spicy Chicken Rice Bowl | Pork Belly Steamed Bun | Pork Belly Rice Bowl | Rice Pudding | Spicy Chicken Baked Bun | Spicy Chicken Noodle Bowl | Pork Belly Baked Bun | Spicy Chicken Steamed Bun]
covell-los-angeles, [Mac N Cheese | Croque Monsieur | Croissant Bread Pudding | Mozzarella Salad | Vegetable Salad | Tortilla Espanola | Croque Provencal]
glorias-café-hp-los-angeles-2, [Shrimp | Black Beans]
chicas-tacos-los-angeles, [Fish Taco | Pork Taco | Veggie Taco | Chicken Taco | Steak Taco | Chips | Guacamole | Caesar Salad | Watermelon Cinnamon | Mexican Coke]
tacos-baja-ensenada-los-angeles-2, [Tacos | Burritos | Baja's Taco | Shrimp Quesadilla Plate | Campechana | Sides | Callo | Camaron | Mixed Seafood Soup | Quesadillas]
baroo-los-angeles, [Kimchi Fried Rice | Asian Fever | Bibim Salad | Passion Fruit Tart | Noorook (Koji) | Gim (Seaweed)]
mo-better-burgers-los-angeles-2, [Onions | Lettuce | Avocado | Mustard | Tomatoes | Mayo | Combo | BBQ Sauce | American | Cheddar Jack Mix]
kitchen-mouse-los-angeles, [Pancake | Avocado | Pancakes* | Sauce | Moros Cakes | Dill Quinoa Salad | Buffalo Bowl | Toast | Breakfast Tacos* | Bagel]
la-fuente-restaurant-los-angeles-2, [Albondigas | Camarones Al Mojo De Ajo | Side Salad | Flan | Caldo De Pollo | Arroz Con Leche | Dinner Salad]
okipoki-los-angeles, [Okipoki 101 | Bang Bang | Hama Time | Lomi Lomi | Straight Outta Tofu]
the-little-easy-los-angeles-2, [Food | Beignets | Jambalaya | Happy Hour | Cheese Grits | Cajun Waffle Fries | Hush Puppies | Seafood Gumbo | Red Beans And Rice | Po-boys]
berlin-currywurst-los-angeles, [Bratwurst | Paprikawurst | Water | Fritten | Alexanderplatz | Scharfe Kasewurst | Izze | Kreuzberg | Mitte | Extrawurst]
localita-and-the-badasserie-los-angeles, [The Sir Nasty | The OG Badass | The Vegan Reuben | The Big Daddy | The Southwest | The Vernon | The BLT | Vegan Chili | The Cheeky Monkey Smoothie | The Cadillac]
groundwork-coffee-co-los-angeles-9, [Bitches Brew | Venice Blend | Earl Grey | Big Easy | Chemex | Gunpowder | Angel City | Vietnamese Iced Coffee]
barcito-los-angeles, [nOquis | Asado | Chicken Liver Mousse | Pulpo | Sangria | Langostinos | Provoleta | Palmitos Salad | Squash Croquetas | Ipa]
cuscatleca-bakery-los-angeles-2, [Breakfast Sandwich | Desayuno de la Abuela | Breakfast Wrap | Desayuno Classico]
curry-house-los-angeles, [Potato Croquette Lunch | Potato Croquette Dinner | Hamburger Curry Dinner | Chicken Breast Katsu Dinner | Pork Katsu Curry Dinner | Vegetable Curry Lunch | Chicken Breast Katsu Lunch | Pork Katsu Curry Lunch | Menchi Katsu Curry Lunch | Hamburger Curry Lunch]
lab-coffee-and-roasters-los-angeles, [Espresso | Americano | Cappuccino | Macchiato | Earl Grey | Earl Grey Macchiato]
arashi-sushi-los-angeles, [Scallop | Miso Soup | Spicy Tuna Roll | Tuna Roll | Chicken | Hite | Dragon Roll | Scallop Roll | Chirashi | Seaweed Salad]
thank-u-pho-los-angeles, [Meat | Noodle | Soup | Egg Roll | Special | Summer Roll | Vegetables | Tofu | Soda | Pho Seafood]
perch-los-angeles, [Steak Frites | Scallops | Mimosa | Pork Belly | French Toast | Baked Brie | White Chocolate Bread Pudding | Octopus | Gnocchi | Brussels Sprouts]
bulan-thai-vegetarian-kitchen-los-angeles-3, [Pad Thai | Hot Wings | Brown Rice | Pad See Ew | Coconut Rice | Sticky Rice | Thai Iced Tea | Orange Chicken Vegan | Wonton Soup | Pumpkin Rice]
the-parks-finest-los-angeles, [Rice | Elote | ELOTE | ANN'S CORNBREAD BIBINGKA | MAMA LEAH'S COCONUT BEEF | Wine | MT. MALINDANG PORK RIBS & RIBLETS | BEEF SHORTRIB | BEEF TRI-TIP | MT. TAAL CHICKEN]
carousel-restaurant-los-angeles, [Cabbage Salad | Falafel | Lentil Soup | Chicken Shawarma | Chicken Shawarma* | Fattoush Salad | Muhammara | Entertainment | Falafel Plate | Sarma]
the-boiling-crab-los-angeles, [Med | Crawfish | Cajun Fries | Mild | Sausage | Oysters | King Crab Legs | Clams | Potatoes | Sweet Potato Fries]
arts-district-brewing-company-los-angeles, [Carrot Dog | Potato Waffle | Kale Salad | Blue Cheese | Chicken Confit Sandwich | Crispy Fish Sandwich]
california-kabob-kitchen-los-angeles, [Hummus | Boneless Chicken Kabob | Boneless Chicken Kabob Lunch | Tabbouleh | Shirazi Salad | Salmon Kabob | Iced Tea | Adas Polo | Gheimeh | Cornish Hen Kabob]
the-edison-los-angeles, [The Edison | Grilled Cheese | Deviled Eggs | The Mistress | Ice Cream | Angel | 20th Century Sliders | Angel Eggs | Truffled Mac & Cheese | Sazerac]
casa-nostra-ristorante-and-bar-los-angeles, [Tiramisu | Parmigiana | Creme Brule | Spaghetti Neri | Piccata | Margherita Pizza | Cannoli | Party 2 | Party 3 | Party 1]
panini-cafe-downtown-los-angeles-2, [Hummus | Hummus Trio | Chicken Shish Kabob | Salmon Kabob | Romaine Avocado Salad | Chicken Wrap | Salmon Panini | Tzatziki | Chicken Pesto Panini | Caesar Salad]
men-oh-tokushima-ramen-los-angeles, [Tokushima Ramen | Chashu | Tonkotsu Ramen | Gyoza | Karaage | Seaweed | Tokushima Don | Shoyu Ramen | Butabara | Kimchi]
handi-kabab-house-los-angeles, [Channa Masala | Lassi | Mango Lassi | Rose Lassi | Paratha]
la-pergoletta-los-angeles-4, [Tiramis | Espresso | Caprese | Cappuccino | Cannoli | Soda | Lasagna Bolognese | Bruschetta Parma and Brie | Pappardelle Boscaiola | Bruschetta Mozzarella]
yangji-gamjatang-los-angeles-2, [Dolsot Bibimbap | Fried Rice | Bulgogi | Sweet and Sour Pork | Gamjatang Soup Pork | Haemul Jjampong | Dak Bulgogi | Yangji Bibimbap | Gamjatang Geongol | Tonkatsu]
bar-ama-los-angeles, [Guacamole | Chile Relleno | Corn Taquitos]
milk-jar-cookies-los-angeles, [Ice Cream Sandwich | Gluten Free Box | Ice Cream Scoop | Custom Box]
the-grain-cafe-los-angeles, [Club Sandwich | Deluxe Burger | Wet Burrito | Falafel Wrap | Coconut Cake | Chicken Curry Wrap | Curry Chicken Salad | Chocolate Cake | Chicken Pita Sandwich | Grilled Veggie Wrap]
nickel-diner-los-angeles-2, [Chicken | Onion Rings | Smac And Cheese | Patty Melt | Vegan Chili | Nickel Burger | Spicy Pulled Pork Sandwich | Steak Sandwich | Coleslaw | French Fries]
hoy-ka-thai-noodles-los-angeles-2, [4 Noodle | 37 Crispy Pork | 9 Crispy Pork | 31 Drunken Noodle | 45 Fried Rice | 30 Pad Thai | 10 Papaya Salad | 19 Boat Noodle | Thai Iced Tea | 46 Pineapple Fried Rice]
sapp-coffee-shop-los-angeles, [Boat Noodle Soup With Beef | Larb | Bbq Chicken | Yen Ta Fo | Seasoned Duck Noodle Soup | Pork Leg With Rice | Grilled Beef]
broken-spanish-los-angeles, [Quesadilla | Chicharron | Duck | Chile Relleno | Rabbit | Queso Fundido | Mushrooms | Flan | Red Snapper | Cazuela]
ostrich-farm-los-angeles, [Coffee | Espresso | Latte | Cappuccino | Tangerine mimosa]
samosa-house-silverlake-los-angeles-2, [Samosa | Jackfruit | Garlic Naan | Veggie Chicken | Smoked Cauliflower | Brown Rice | Saag | Mango Lassi | Yogurt Curry | Samosa Chaat]
kukui-hut-café-los-angeles-3, [Loco Moco | Kalua Pork | Garlic Fries | Milk Tea | Smoothies | Salad | Haole Burger | Moke Big Guy]
mamas-international-tamales-los-angeles-2, [Chicken | Tortilla Soup | Beef | Tofu | Chocolate | Enchiladas | Cheese and Jalapeno | Pineapple | Sweet Corn | Burritos]
elabrew-coffee-los-angeles-2, [Latte | Mocha | Cappuccino | Drip Coffee]
all-angolo-pizza-and-pasta-los-angeles, [Caprese | Penne alla Boscaiola | Strozzapreti alla Trentina | Margherita Pizza | Penne alla Boscaiola Party | Calabrese Pizza | Pizza all orto | Quattro Stagioni Pizza | Pappardelle al Telefono | Margherita Pizza Party]
l-and-e-oyster-bar-los-angeles, [Oysters | The Daily Dozen | Clam Chowder | Fries | Mussels | Fried Oysters | Smoked Trout Salad | Rockefeller | Casino | Oysters The Daily Dozen]
faith-and-flower-los-angeles, [Oxtail Agnolotti | Deviled Jidori Eggs | Ribeye | Roasted Mushroom Pizza | Summer Squash Salad | Kanpachi Ceviche | Carnitas Pizza | Bacon Wrapped Pork Tenderloin | Ny Steak Tartare | Dungeness Crab Toast]
aslan-catering-los-angeles-2, [Baklava | Falafel | Filet Mignon Kabob 4 Pcs | 1 Hummus | 15 Beef Lule Kabob Platter | Beef Lule Kabob | Filet Feast]
ricebar-los-angeles, [Chicken Tinola | Bistek Tagalog | Pancit Luglog | Pan De Sal Sliders]
leos-tacos-truck-los-angeles, [Tacos | Al Pastor | Burritos | Quesadillas | Mulitas | Alambres | Tortas | Asada Buche | Cabeza Carnitas]
guelaguetza-restaurante-los-angeles, [Horchata | Guelaguetza | Margarita | Mole Negro | Flan | Coloradito | Mole Rojo | Chapulines | Chilaquiles | Enmoladas]
madcapra-los-angeles, [Falafel | Red | Green | Flatbread | Yellow | Tahini | Pickles | Orange | Labneh | Water]
pellicola-pizzeria-los-angeles, [Pesto | Meatballs | Pepperoni Pizza | Arancini | Sausage Pizza | Nutella Pie | Garlic Knots | Pepperoni Pizza Slice | Ranch | Tricolore Pizza]
postcards-central-american-soul-food-los-angeles, [3 The Greatest | 4 Langston s Choice | Watermelon Lemonade | Beloved Taco Combo]
the-kitchen-los-angeles, [Fried Chicken | Fries | Pear Pancakes | Meatloaf | Buttermilk Fried Chicken | Garlic Mashed Potatoes | Chicken Pot Pie | Succotash | Bruschetta | Mimosa]
sixth-st-tavern-los-angeles, [Bistro Burger | Brussels Sprouts | Crispy Chicken Sandwich | Classic Burger | Ahi Ceviche | Steak and Fries | French Dip | Best Cheese Fries | Broccolini | Fried Chicken Salad]
intelligentsia-coffee-los-angeles-4, [Intelligentsia | La Perla De Oaxaca | Classic Espresso | Flecha Roja]
hiatus-urban-barbeque-los-angeles, [Cookie | Brisket Plate | Baked Beans | Chips | Pulled Pork Plate | BBQ Chicken Salad | Veggie Plate | BBQ Chicken Plate | Grilled Veggies | Vegetarian Chili]
trencher-los-angeles-2, [Brisket Sandwich | Pulled Pork Sandwich | Turkey Club | Mac and Cheese | Bahn Mi Sandwich | Potato Salad | Dirty Fries | Iced Tea | Angus Burger | Chicken Club Sandwich]
izakaya-fu-ga-los-angeles, [Spicy Tuna Roll | Chicken Karaage | Pork Belly Wrapped Asparagus | Edamame | 21 Days Aged Rib Eye Steak 6 Oz | Sashimi Salad | Spicy Tofu | Seaweed Salad | Hamachi Carpaccio | Rainbow Roll]
lupes-burritos-los-angeles, [Bean and Cheese Burrito | Guacamole Fries | Steak Burrito | Hot Dog | Quesadilla | Beef Bean and Cheese Burrito | Special Quesadilla | Pastrami | Steak Quesadilla | Large Guacamole Fries]
good-greek-grill-los-angeles, [Gyro | Plate | Zeus Fries | Saganaki Bites | Feta Fries | Platter | Baklava Bites | Tzatziki Sauce | Greek Salad | Spicy Feta Fries]
arayas-place-thai-vegan-restaurant-los-angeles, [Avocado Curry | Drunken Mushroom | Noodles | Tofu | Brown Rice | Green Curry | Peanut Sauce | Panang | Spicy Noodle | Red Curry]
flemings-prime-steakhouse-and-wine-bar-los-angeles, [Dessert | Creme Brulee | Creamed Spinach | Baked Potato | Sauteed Mushrooms | Main Course | French Onion Soup | The Prime Rib Dip* | Jumbo Lump Crab Cakes | Prime Rib Dinner*]
il-capriccio-on-vermont-los-angeles, [Soda Dinner | Sparkling Water | Fusilli Funghi e Melanzane Dinner | Rigatoni Antonio Dinner | Ravioli Ricotta Dinner | Fusilli con Funghi e Melanzane Lunch | Fettuccine Verde con Funghi Misti Dinner | Tagliolini Neri con Gamberi Rosa Lunch | Tagiolini Neri con Gamberi Rosa Dinner | Cheesecake Lunch]
seoul-garden-restaurant-los-angeles, [Galbi | Roast Gui | Beef Jing-Gee Skhan  Porridge | Dak Gui | Coke | Dae Gu Jorim | Turkey Jing-Gee Skhan  Porridge | Jjap Chae | Yook Gae Jang | Hwe Nengmyun]
dantes-cafe-los-angeles, [Chips and Salsa | Mango Salad]
its-boba-time-los-angeles-9, [Shaved Ice | Strawberry | Mango | Taro | Thai Milk Tea | Kiwi | Peach | Taro Milk | Honeydew | Green Tea Frapp]
cardamom-indian-cuisine-los-angeles, [Naan | Samosa | Garlic Naan | Chutney | Saag | Saag Paneer | Murgh Tikka | Raita | Hyderabadi Murgh Tikka Masala | Peshwari Naan]
sevan-garden-kebab-house-los-angeles, [Hummus | Lule Kebab | Chicken Kebab | Doner Kebab | Lentil Soup | Shish Kebab | Kofte Kebab | Beyti Kebab | Iskender Kebab | Lahmacun]
mohawk-bend-los-angeles, [Fries | Bacon | Avocado | Chicken | Sweet Potato Fries | Goat Cheese | Blue Cheese | Buffalo Style Cauliflower | Coffee | Stuffed Dates]
yang-chow-los-angeles, [Slippery Shrimp* | Wonton Soup | Lemon | Lemon Chicken | Fried Shrimp | Szechuan Chicken* | Egg Drop Soup | Kung Pao Chicken* | Yang Chow Fried Rice | Shrimp Fried Rice]
la-carreta-los-angeles-6, [Carne Asada | Nachos | New Cheese Quesadillas]
falafel-arax-los-angeles, [Falafel | Rice | Tongue | Shawourma | Grape Leaves | Shish Kebab | Chicken Kebab | Arax Combo | Shawourma French Roll | Chicken with garlic sauce]
atlacatl-restaurant-los-angeles, [Cheese | Rice | Beans | Fried Plantain | Frita | Chicken Tamale | Pork Tamale | Pupusa Con Queso | Chicken Soup | fries]
otium-los-angeles, [Pork | Hamachi | Chicken | Bacon | Duck | Avocado | Bucatini | Mole | Falafel | Cauliflower]
vanak-shandiz-restaurant-los-angeles, [3 Koobideh | 3 Shirazi Salad]
bunker-hill-bar-and-grill-los-angeles, [Fries | Chicken | Truffle Burger | Short Rib | Steak | Gin | Mimosa | Salmon | Lobster Roll | Sweet Potato Fries]
the-fix-burger-los-angeles, [Fries | Garlic Fries | Sweet Potato Fries | Onion Rings | Buffalo Burger | Rodeo Burger | Ranch | Pesto Burger | Jack | Ono Burger]
naturewell-los-angeles-2, [Acai Bowl | Coconut Kale Smoothie | Coconut Date Smoothie | Coconut Smoothie | Protein Smoothie | Healthy Heart | Wheat Grass Shot | Face Melter Shot | Berrylicious Smoothie | Strawberry Smoothie]
sandwich-shop-los-angeles-2, [Turkey Club | Miso Lemon Chicken Salad | Vegan Chicken Banh Mi | Cubano Sandwich | Chicken Caesar Salad | Soup of the Day | Arrowhead Water | Turkey Ciabatta Sandwich | Caprese Sandwich]
la-prime-los-angeles-2, [Roasted Maine Lobster Bisque | Potato Gratin | Steak Au Poivre | Blue Fin Tuna | Chilean Sea Bass | Center Cut Petite Filet Mignon 8 Oz | Creamed Corn Off The Cob | Caesar Salad | Roasted Red And Golden Beets | California Local Honey Glazed Wiser Farm Petite Carrots]
fix-coffee-los-angeles, [Chevre | Roasted Veggie Salad]
spear-steak-and-seafood-house-los-angeles, [Filet Mignon | Crab Cake | Salmon Sashimi | Chowder Fries | Mac and Cheese | Tomahawk Pork Chop 22 Oz | Sea Bass | Uni Cream Pasta | Braised Pork Belly | Garlic Mashed Potatoes]
marouch-restaurant-los-angeles-2, [42 Vegetarian Combination Lunch]
pez-cantina-los-angeles, [Shrimp | Molcajete | Carne Asada | Queso Fundido | Octopus | Scallops | Oysters | Shrimp Taquitos | Ceviche Tostadas | El Pez]
cicada-restaurant-los-angeles, [Risotto | Filet Mignon | Chocolate Molten Cake | Tuna Tartar | Basil Gnocchi | Braised Short Ribs | Lobster Linguine | Cappucino | Mixed Greens | Berry Martini]
tomato-pie-pizza-joint-los-angeles-4, [Tomato Pie | The Grandma | Garlic Knots | Pesto | Joe P. | Deluxe | Calzone | Orange | Marinara | Ny-Style]
the-bun-shop-los-angeles, [Shop Fries | Fried Wontons | 2 Buns and A Side | Ba'corn Cheese | Sticky Wings*]
indus-by-saffron-los-angeles, [Chicken Tikka Masala | Chicken Curry | Saag Paneer | Samosas | Tandoori Chicken Salad | Tandoori Chicken Combo | Cucumber Raita | Tandoori Vegetables | Tandoori Chicken Platter | Peeli Daal]
blu-elefant-cafe-los-angeles-4, [Latte | Espresso | Veggie Wrap | Cafe con Leche | Dirty Pirate | Roast Turkey Sandwich | Turkey Club | Blueberry Smoothie | Strawberry Smoothie | Chicken Salad]
drago-centro-los-angeles, [Le Pappardelle Al Fagiano | Il Branzino | La Burrata | Il Tagliere Di Affettati Con Gnocco Fritto | I Ravioli | I Garganelli | Il Salmone | La Pizza Alla Salsiccia | Il Pollo | Gli Agnolotti]
seafood-express-los-angeles-2, [Jumbo Louisiana Shrimp | Fish and Chips | Whole Shabang Squid | Honey Shrimp | Sweet and Spicy Chicken Wings | Hawaiian Style Shrimp | Sweet and Sour Chicken | Shrimp Taco | Hawaiian Shrimp Plate | Shrimp Fried Rice]
homestate-los-angeles, [Queso | Brisket | Trinity | Chicken | Guacamole | Pecos | Brisket Sandwich | Loaded Queso | Latte | Picadillo]
mrs-sippee-los-angeles-4, [Asada Burrito]
yupdduk-olympic-los-angeles, [Yup Dduk | Seaweed Rice Ball | Chicken Feet | Boneless Chicken Feet | A Set | Banana Milk]
braazo-pizza-los-angeles, [Wings | Mozzarella Sticks | Black and White Pizza | Hawaiian Pizza | Mama Mia Pizza | Veggie Pizza | Water Bottle | Cheese Pizza]
mrs-fish-los-angeles, [Poolside | Old Fashioned | Chilean Breeze | Cauliflower | Beef Sliders | Moscow Mule | Vanil Brasil | Beef Carpaccio | Chinese Chicken Salad | London Calling]
napoleon-and-josephine-los-angeles, [Desserts | Boeuf Bourguignon | Corsican Antipasti mix | True Myth]
caveman-kitchen-los-angeles-2, [Rice | Lomo Saltado | 1/4 Chicken | Quesadilla | Chicken Salad | Black Beans | Pollo Al Mojo | Veggie | Cave Club Sandwich | French Fries]
la-café-los-angeles-2, [Lobster Grilled Cheese | Chili Cheese Fries | Chipotle Chicken Wrap | Seasoned Fries | Tomato Basil Soup | Chipotle Chicken Panini | The Kitchen Sink | Veggie Burger | Grilled Chicken | Cookies]
honda-ya-izakaya-los-angeles, [Gizzard | Liver | Agedashi Tofu | White Meat | Potato Salad | Edamame | Meat Ball | Agedashi Mochi | Tako-wasa | Green Tea Ice Cream]
miro-los-angeles, [Strozzapreti | Yellowtail Crudo | Squid Ink Corzetti | Roasted Beet Salad | Lamb Sausage | Gorgonzola & Bacon | Rib Eye | Herb Falafel | Bacalao & Potato Croquetas | Summer Squash]
forage-los-angeles, [Pork Belly Sandwich | Avocado Sandwich | Mac n' Cheese | Roasted Chicken | Three Sides | Cauliflower Soup | Roasted Beets | Roasted Salmon Bowl | Grilled Yellowtail | Cous Cous]
23rd-street-cafe-los-angeles, [Chicken Tikka Masala | Ham Breakfast Burrito | Chicken Tikka Masala Quesadilla | Samosa | Bacon Breakfast Burrito | Naan | Beans | Chicken Tikka Burrito | Veggie Breakfast Burrito | Chicken Curry]
la-valentina-mexican-grill-los-angeles, [Carne Asada | Carne | Enchiladas | Guacamole | Quesadilla | Fajitas | Burritos 12" | Enchiladas Suizas | Sopes | Chilaquiles]
simbal-restaurant-los-angeles, [Coconut Flan | Crispy Tofu | Heavenly Beef | Banh Mi Salad | Hamachi Crudo | Banana | Jasmine Rice | Roasted Eggplant And Squash | Glass Noodle Salad | Jidori Chicken Thigh]
tsuri-los-angeles, [Tea | Sexy Roll | Toro Medley | Edamame | Hot Night Roll | Miso Soup | Hye | Shishito | Alba Alba Roll | Dragon Roll]
soot-bull-jeep-los-angeles, [Eel | Short Ribs | Pork | Squid | Chicken | Hite | Tongue | Shrimp | Soju | Baby Back Ribs]
the-tamale-cafe-los-angeles-3, [Chicken | Beef | Pina]
isaan-station-thai-street-food-los-angeles-2, [Papaya Salad | Sticky Rice | Pad Thai | Crying Tiger | Grilled Pork | Green Curry | Beef Jerky | Pad See Eew | Tom Yum | Fried Rice]
the-blue-star-los-angeles, [B.b.q. Beef Sandwich | Grilled Tomato & Cheese | Chicken & Pesto Sandwich | Caprese Sandwich | Oven Roasted Turkey | Blt | Grilled Steak Sandwich | Cobb Salad | Chopped Salad | Warm Spinach Salad]
the-new-moon-los-angeles, [Fried Rice | Chow Mein | Won Ton Soup | Kung Pao Chicken | Chloe s Shrimp | Hot and Sour Soup | Shelby s Sweet and Spicy Chicken | Sweet and Sour Chicken | Honey Glazed Chicken with Orange Zest | Chow Fun]
mexicanos-30-30-los-angeles, [Cafe | Champurrado | 33 Burritos | Cafe de Olla | 6 Huevos con Chorizo | Aguas Frescas | Guacamole con Chips]
caffé-concerto-los-angeles-4, [Blueberry | Lobster Pasta | Salted Caramel | Black Sesame | Earl Grey | Espresso | Creme Brulee | Tomato | Rose | Pistachio]
q-sushi-los-angeles-4, [Octopus | Salmon | Egg | Sea Eel | Squid | Miso Soup | Black Snapper | Seared Toro | Salmon Roe | Sea Urchin]
donut-friend-los-angeles, [Nuts | Cheese | Glazed Donut | Jets To Basil | Bacon 182 | Chocolate Cake | Dozen Donuts | Vanilla Cake | Javabreaker | Fudgegazi]
hollywood-burger-los-angeles, [Tater Tots | Onion Rings | Sweet Potato Fries | The VIP Bacon Cheeseburger | Hollywood Dog | Blockbuster BBQ Burger | Hollywood Dog Kids | The Star Veggie Burger]
chosun-galbee-los-angeles, [Bulgogi | Chosun Galbee | Galbee Jjim | Daeji Bulgogi | Job Chae | Dak Bulgogi | Ross Gui | Bibim Nengmyun | Ke Jang | Galbee Tang]
oomasa-los-angeles, [Salmon | Tuna | Shrimp | Yellowtail | Scallop | Toro | Spicy Tuna | Vegetable | Tuna Roll | Shrimp Tempura]
chi-spacca-los-angeles, [Mashed Potatoes | Roasted Cauliflower | Salumi | Tomahawk Porkchop | Pickles | Focaccia di Recco | Grilled Octopus | Beef & Bone Marrow Pie | Butterscotch Budino | Pane Bianco]
burgerlords-los-angeles, [Cheeseburger | Double Cheeseburger | Hamburger | French Fries]
pizzanista-los-angeles, [Cheese | Pepperoni | Meat Jesus | Cheese Pizza | Garlic Knots | White | Veggie | Vegan Cheese | Arugula | Margherita]
hamburger-dans-4-los-angeles-2, [Milk | 17 Beef and Chicken Plate | Asada Fries | Horchata | Turkey Burger | Onion Rings | French Fries | Cheese Burger Fries | Chicken Burger | Fish Burger]
berry-que-los-angeles-6, [Hollywood | Berry Que | Flavor | Green Light | Vegetarian | Tea | Beet | Espresso | Orange | Apple]
blossom-restaurant-los-angeles-2, [Shrimp | Vegetarian | Chicken | Rare Steak | Crepe | Shaking Beef | Combination | Fried Rice | Chicken Curry | Ginger Limeade]
flor-del-rio-restaurant-los-angeles, [Taco | Menudo | Cabeza]
ocho-mexican-grill-los-angeles, [Burrito | Bowl | Chips | Shrimp | Salad | Tacos | Guacamole | Carnitas | Cilantro Lime | Shredded Beef]
jjan-los-angeles, [Pork Cutlet]
barbaras-at-the-brewery-los-angeles-3, [Port | Stone | Russian River]
